Vârdformu skaits:	13824
1	§chkirtees
1	schkiúúchana
1	schki§§chana
1	schki§t
1	úchkiwas
1	úchkuhnis
1	§chlauckúchana
1	schïaukt
1	§chmaugt
1	úchnahka
1	úchnahkis
1	úchnahkúchana
1	schnahkt
1	úchnahkt
1	schnaud§eis
1	schnaukúchana
1	schnaukt
1	§chòaukt
1	§chneiden
1	schnugalas
1	schnuhìaleem
1	schnuhkt
1	§chnuhkt
1	schòur=galas
1	scho
1	§cho
1	úcho=deen'
1	úcho=nackt'
1	úchodeen
1	úchodeen'
1	§chodeen'
1	schogadd'
1	úchoìlis
1	schohblis
1	schohd'
1	schohì'
1	schohìlis
1	§chohìs
1	schohgu
1	§choht
1	§cho§chi
1	úchuähja
1	schuähklis
1	úchuams=grad§ens
1	schubbeds
1	schubburi
1	schubburis
1	schubburs
1	schugguris
1	schuggurs
1	úchuhama=addat'
1	schuhpla=kahrts
1	úchuhplis
1	schuhpoht
1	schuhúchana
1	úchuh§checkla`
1	úchuh§chekla
1	schuhtnis
1	schuk§täht
1	schultiìs
1	schultis
1	schults
1	úchulu
1	schurgalas
1	schurka
1	schurko=sahle
1	úchu§ch
1	úchwe§ch
1	úchwe§chneeks
1	schwe§chuma`
1	schwe§§chuma
1	sebbähk§ni
1	sebbähk§nis
1	sebbe
1	sebbris
1	sebbs
1	sebbums
1	úeckumi
1	seddli
1	seddlineeks
1	seddlohs
1	seddloht
1	úeddloht
1	úeddlohts
1	§eed
1	seedäht
1	seedas
1	úeek'
1	úeekal'=balg
1	seekal=balì
1	úeekal=balì
1	seekalas
1	úeekalas
1	seek§ta`
1	seek§ts
1	seem'
1	úeema
1	seemas=dr
1	seemas=zeppur
1	seemel
1	seemel'
1	seemela{seemela=}
1	seemelis{seemelis=}
1	seemi§chka
1	seen'
1	úeena=kauds
1	seena=mais
1	úeenas
1	úeens
1	seenu
1	seepäht
1	seepes
1	úeerähúchana
1	úeeräht
1	úeerähtais
1	úeeram
1	úeernihts
1	úeerus
1	úeeru§is
1	úeeúchana
1	úeet
1	§eet
1	úeet'
1	úeets
1	seewa
1	úeewams
1	úeewinìa
1	úeewi§ka
1	úeewneeks
1	seggli
1	segìun
1	seììuns
1	§eïï
1	selta=bickers
1	selta=gabbal'
1	selta=gabbals
1	selta=§aglis
1	seltens
1	seltihts
1	úelts
1	sem~
1	úem~
1	§em~'
1	sem~=teckuls
1	sem~äh
1	úem~äh
1	§em~ahke
1	sem~es=pihte
1	sem~es=seens
1	sem~es=úohìis
1	sem~es=tähws
1	sem~es=trih§§ähúchana
1	úem~es=zell§ch
1	sem~ige
1	§em~ina
1	sem~lickas
1	sem~moúchana
1	sem~s
1	sem~tecks
1	sem~teckuls
1	sem'
1	semes=draugs
1	úemm'
1	úemmäh
1	semmäh{semmäh=}
1	§emmähs
1	semmei
1	úemmei
1	semmenes
1	semmes=ackmins
1	semmes=gabbal'
1	semmes=mahte
1	§emmina
1	semminaht
1	semmneeks
1	semmohtees
1	semneekam
1	semneeki
1	senckt
1	senìäht
1	senn=deenas{seenn=deenas}
1	septihts
1	septinì=kahrtige
1	úeptingas
1	septinìi
1	úeptiòi
1	úeptitahds
1	septitais
1	úeptitais
1	úeß=deena
1	úe§ch'
1	úe§chde§mitt'
1	úeßka
1	seúúchas
1	úe§úchi
1	se§§chi
1	úe§stais
1	úe§tahds
1	úe§tais
1	se§ts
1	sexte
1	úexte
1	seya=kubblis
1	§eyn
1	sibbin'
1	sibbinaht
1	sibbinaúchana
1	sibbins
1	sibbinus
1	úick=§pahrne
1	siedeni
1	úiega
1	úieìas=ìuh§tais
1	úieïoht
1	sieïohtneeks
1	sieïo§chana
1	sieúch=drähbe{sieúch= | drähbe}
1	sieúch=drahna{| drahna}
1	sie§chi
1	§ihd'
1	úihdams
1	§ihdams
1	sihdeckl'
1	sihdecklis
1	sihdin
1	sihdinaht
1	sihdis
1	§ihdoht
1	§ihdohts
1	úihì'
1	sihka=nauda
1	úihke
1	úihki
1	sihks
1	úihks
1	úihku
1	sihleems
1	§ihles
1	sihlihts
1	sihlite
1	sihlites
1	sihm'{duhruma=zirtuma=sittuma=sihm'}
1	sihma
1	úihme
1	úihmes
1	úihpoleem
1	úihpoli
1	úihpols
1	úihpolus
1	sih§elihts
1	sih§t
1	§ih§t
1	§iht
1	§ihw
1	úihwe
1	sihwes
1	sihwes{sih=}
1	sihwis{sih= wis}
1	sijahti
1	úijamais
1	úijaúchana
1	sildiht
1	úildiht
1	úildijees
1	úilditees
1	úilks
1	sill'
1	úill=galwi§chi
1	úilla
1	úilläh
1	sillas
1	úille
1	sillinaht
1	sillite
1	sillkes
1	úillkih§chi
1	úillkis
1	sillko
1	úillmähnes
1	úillneeks
1	sillums
1	úilt'
1	§iltas
1	silts
1	úilts
1	úiltu
1	siltums
1	úimbt
1	simbt'
1	úimbt'=kahrt
1	úimbtais
1	úimbteem
1	úimbts
1	simoht
1	simon'
1	úimt
1	úimt'
1	úimteem
1	sinò'
1	§inò'
1	§innahdams
1	§innahis
1	§innai§ch'
1	úinòam'
1	sinnama
1	§inòan
1	sinòas
1	sinnaúchana
1	sinnaúchana{sinnaúchana=}
1	sinnatais
1	sinnatneeka
1	sinnatneeks
1	sinndeweis
1	sinòdoh§chan
1	úinnepes
1	úinnex=kahpo§t'
1	§innu
1	sird'
1	sirdäh§t
1	úirdäh§t'
1	úirdis=§ahpes
1	sirds=dohbe
1	sirds=§chähle§tiba
1	úirds=schähliìs
1	úird§äht
1	sird§ings
1	sirì
1	úirì'=úarreem
1	úirìa
1	sirìa{sirìa=}
1	úirìa=§uckas
1	sirìeem
1	úirìeems
1	sirìi
1	sirìi=dwahlik§ch
1	úirgo
1	úirìo
1	sirìo=stallis
1	§irgs
1	úirg§t
1	úirgt
1	úirgu
1	sirìu
1	úirgus
1	úirm
1	úirmi
1	§irmi
1	úirmus
1	úirn=pahxtes
1	sirnähklis
1	sirnähkúla
1	siròi
1	sirnus
1	siròus
1	sirrd§ene
1	sirrd§enes
1	úirrìus
1	sirrnähk§lis{sirrnähk§lis nähk§lis}
1	sirºneeks
1	sirºo=pills
1	sirºoht
1	úirroht{úirgohtroht}
1	sirºoúchana
1	sir§sninìs
1	úir§tohtees
1	siúúchana
1	si§§enis
1	úi§§inìi
1	si§§inìs
1	úist
1	§i§t
1	úitt
1	úitt'
1	úitteis
1	úittens
1	úittin'
1	sittuma{sittuma=}
1	siwes{si= wes}
1	siwis{si= wis}
1	siwitinìs
1	úixna{úixna=}
1	úixni
1	úixnis
1	skabbars
1	skad'
1	skaddinaht
1	skaddinaúchana
1	§kades
1	skahba
1	skahbar=kohks
1	skahbars
1	§kahbe
1	skahbenes
1	skahbi
1	skahbums
1	skahd
1	skahd'
1	skahde
1	skähdeem
1	úkähdes
1	skahle
1	skahles{skahles=}
1	skähres
1	skaida
1	skaidas
1	skaidene
1	§kaidra
1	skaidras
1	skaidre
1	§kaidre
1	skaidriba
1	§kaidru
1	skaids
1	skai§tees{skai§tsest}
1	úkai§tiba
1	§kai§ts
1	skai§tums
1	skait
1	§kait
1	úkaitidams
1	úkaitiht
1	§kaitiht
1	§kaitihts
1	skaitijums
1	skaiti§chana
1	skaititais
1	skald
1	skald'
1	§kaldiht
1	skaldihts
1	§kaldihts
1	skaldiúchana
1	skalka
1	skalka=ded§inatais
1	skalkes
1	§kaïïas
1	skaïïis
1	skallo=malcka
1	skalloh§chanas{skalloh§chanas=}
1	skalloht
1	skallo§chana
1	skalls
1	skallus
1	skan~iga
1	skannäht
1	skanòas
1	§kanòas
1	skannäúchana
1	skanniìs
1	skannijums
1	skannis
1	skantzis
1	skappäht
1	skarba
1	skarbas
1	skarda
1	skardiìs
1	skarrains
1	skarrens
1	skarri
1	skär§chi
1	skatticks
1	skattiht
1	skattiúchana
1	skattitais
1	§kattitees
1	skaudiìi
1	skaudiìs
1	skauìis
1	skauúchana
1	skau§t
1	skebberäht
1	skerß=galls
1	§kih§t'
1	§kih§ts
1	skir§acka
1	skirt
1	sklanda
1	skliddäht
1	skliddäúchana
1	skliddeis
1	skohbs
1	skohla
1	skohlas=bährni
1	skohlas=mei§ters
1	skohlas=nauda
1	skottweetis
1	skradaht
1	skrahdaht
1	§krahdaht
1	§krähdera
1	skraid
1	§kraid
1	§kraida
1	skranda
1	skrandains
1	skreemens
1	skreen'
1	skreeúchana
1	§kreeúchana{wähdera=§kreeúchana}
1	skreet
1	skreiama
1	skreiams{skrei ams}
1	skreijums
1	úkrihwero
1	úkrittelis
1	skrittelis{skrittelis=}
1	skritteloht
1	skrohderäht
1	skrohderis
1	skrohders
1	skrubbene
1	§krubbene
1	skrubbinaht
1	skrubbinaúchana
1	skubbinaht
1	skubbinahtees
1	skubbinaúchana
1	skubbinatais
1	skuddra
1	skuddro=puh§ne
1	skuhni
1	skuhnis
1	skuhps
1	skuhp§tiúchana
1	skuhp§titais
1	skulbinaúchana
1	skulbinatais
1	skummi§sinaht
1	skum§t
1	skundähúchana
1	skundäht
1	skundais
1	skun§t
1	skun§tige
1	skurbi
1	skur§tenis
1	sku§t
1	§ku§t
1	skutt
1	skuttam
1	skuttam=na§sis
1	skuttul
1	§kuttulinìs
1	skuttuls
1	skuttuls{skuttuls=}
1	slack
1	slacka
1	slacktäht
1	slackteris
1	úlackters
1	úlads
1	úlähkt
1	úlähpeis
1	úlahpijums
1	úlahpúchana
1	úlähpúchana
1	slahpt
1	úlahpt
1	úlähpt
1	slähtees
1	úläph§titees
1	úlapinaht
1	úlapja
1	úlapju
1	úläppene
1	úlapúch
1	úlap§ta
1	úlap§tas
1	úlap§ti§chana
1	sla§da=walìs
1	úlatzinaht
1	úlauka
1	úlaukúchana
1	úlauktawa
1	úlautzama
1	úlautzenis
1	úlauzeis
1	úlauziht
1	úlauzi§chana
1	úlauziúchanas
1	úlaw=deweis
1	úlawähúchana
1	úlawäht
1	úlawens
1	úlazzinaht
1	úleekam
1	sleekas
1	úleek§n'
1	úlenderähúchana
1	slenderäht
1	úlendereis
1	úlepkawiba
1	úlepkaws
1	úleppens
1	slept
1	úlickte
1	úlickts
1	úlicktums
1	úlihd§eis
1	úlihkúchana
1	úlihkt
1	úlim
1	úlim~a
1	slim~iba
1	slimme=klahja§chana
1	úlimmiba
1	úlinckais
1	úlinckis
1	slinckums
1	úlinckums
1	úlinkoht
1	úlinko§chana
1	úlohka
1	úlohki
1	úlohta
1	úlup§t
1	slup§tis
1	úlup§tiúchana
1	smacka
1	úmackris
1	smackúchinaht
1	úmack§chk
1	úmack§chkäht
1	úmack§chkinaht
1	§madd§enes{ìalwas=§madd§enes}
1	úmadd§enes=kaus
1	úmadd§enes=kau§s
1	úmadd§enes=muììura
1	smaggana
1	úmagge
1	úmaììe
1	úmähda
1	úmähjeis
1	úmähjums
1	úmähleis
1	úmähräht
1	úmährlinìi
1	úmaidas
1	úmaidiht
1	úmaidiúchana
1	úmaiklo
1	úmaikloht
1	úmaiklohtees
1	úmaiklotais
1	úmalke
1	úmaltz
1	úmalx
1	úmarúcha
1	úmar§cha
1	smaukt
1	§meckäh
1	úmeckäht
1	úmeekl'
1	úmeeklis
1	úmeeklo=wallohd'
1	úmeerneeks
1	úmeeúchana
1	úmeias
1	§meiees
1	úmelúchana
1	úmeltäht
1	úme§chana`
1	úmet§en
1	úmet§en'
1	úmetzeris
1	úmilì'
1	úmillúchains
1	§milúcha
1	úmilúcha=kalns
1	úmilúcho=beddre
1	úmil§cho=kuppens
1	úmilt'
1	úmilten
1	úmird
1	úmird'
1	úmirdams
1	úmittäht
1	úmittes
1	únahtne
1	únaud
1	únaukúchana
1	snaukt
1	únau§ch
1	únauúchana
1	únau§t
1	únautz
1	úned§e
1	úneeck
1	úneeg'
1	úneeìa
1	sneeìs
1	úneekt
1	únickerähúchana
1	únickeräht
1	únickeris
1	únickis
1	únickúchana
1	únickt
1	únohtohs
1	snohts
1	únohts
1	únuckis
1	únuhg=degìuns
1	únuhìalas
1	únurìalas
1	úo=wahrdis
1	úobarr'
1	sohb=úahpeems
1	úohba
1	úohben
1	sohbin'
1	úohbins
1	sohbo=bak§tamais
1	sohbo=kallinaúchana
1	sohbs
1	úohda=deena
1	úohdeyi
1	úohdiba
1	úohdihts
1	úohditais
1	úohditees
1	úohds
1	úohïe
1	úohleis
1	úohïes=§pährähtaia
1	úohli
1	úohliht
1	úohlitais
1	sohliums
1	úohliums
1	úohma=sem~e
1	§ohs
1	sohßlings
1	sohslinìs
1	soh§o=tauki
1	úohs§'
1	somack§chas
1	úowih§ta
1	úöwim
1	§öwis
1	söwi§ke
1	spähdams
1	§pähjam
1	spähjums
1	spähk
1	spähk'
1	§pähks
1	spähläh§chana
1	spähläht
1	spählmanns
1	§pahrdas
1	spahreems
1	spahri
1	§pähris
1	spahrneem
1	spahrneem{}
1	spahrniìs
1	spahrnus
1	späht
1	spähtziba
1	spahtzige
1	spahtziìs
1	spähtziìs
1	spähzias
1	spainis
1	späks
1	spaïïi
1	úpaïïi
1	spalwain
1	spalwainam
1	spalwains
1	spalwam
1	spalwams
1	spalwu
1	spanìams
1	spann{peena=spann}
1	§panòis
1	sparweem
1	sparwes
1	sparwolaiks
1	speckis
1	§pedeis
1	speedais
1	speeìeläht
1	speeìelis
1	spee§chamais
1	speeúchana
1	§peeúchas
1	§pee§t
1	spee§tees
1	§pee§tees
1	spee§ts
1	§pee§ts
1	speet'
1	speetums
1	spellte
1	spelt'
1	spelte
1	sperr'
1	§perr'
1	§perºas
1	spert
1	spidäht
1	spied
1	spieß
1	spie§t
1	spiììas
1	spigohla
1	§pihbams
1	spihd
1	spihdäht
1	§pihdäht
1	spihdecklis
1	spihdigs
1	spihd§inaht
1	spihd§inaúchana
1	spihdums
1	spihgolaht
1	spihìolaht
1	spihwaht
1	spihwe
1	spihwi
1	spihws
1	spilwens
1	spird§inaht
1	§pird§is
1	spirìis
1	spirgt
1	spittahï=indeew
1	spittaïi
1	spittaliba
1	spittaliìs
1	spitzäht
1	§pitzäht
1	§pïau'
1	úpïaudaï
1	spïaudalas
1	spïaudels
1	§pïaudiht
1	spïauúchana
1	spïaut
1	§pïaut
1	spohdiìs
1	§pohdiìs
1	spohle
1	spoh§ch
1	spoh§ch'
1	spoh§che
1	spoh§chiba
1	spohúchinaht
1	spohúchums
1	spradd§is
1	sprahd§e
1	úprahd§e
1	sprähìama{ìama}
1	sprähìoht
1	sprähìohta{spräh ìohta}
1	§prahg§t{§prahg_}
1	sprahkle
1	sprahkúchana
1	sprahkt
1	§prahkt
1	sprahzenes
1	sprau§chlaht
1	spreddick'=kräh§lis
1	spreddickis
1	spreddik=kräh§lis
1	spreddikt
1	spreddikts
1	spreedais
1	spreedums
1	spreeúchana
1	spree§chi
1	spree§t
1	sprenckúchana
1	sprenckt
1	sprencktees
1	§prencktees
1	§pren§chamees
1	spridd§enaht
1	spriggulis
1	sprohìaht
1	sprohgaina
1	sprohìains
1	sprohìams
1	sprohìs
1	spunda
1	spundäht
1	spurds
1	spurri
1	stabbs
1	stabbuläht
1	stabbule
1	stabbulinì
1	stabbulneeks
1	stackris
1	§tackris
1	stackrums
1	staditaja
1	§taììa
1	stahdiht
1	stahdi§chana
1	stahditais
1	stahìins
1	§tahjis
1	stahjums
1	§tahjums
1	stähkaht
1	stähkaúchana
1	stähkatais
1	stahmen
1	stähpt
1	stährklis
1	stahrp
1	§tahrpa`
1	stahrpa=me§t
1	stahrpan
1	stahrpiba
1	stahrpums
1	§tahrs
1	stah§ti
1	stah§tiht
1	stah§tiúchana
1	stah§titais
1	stahtees
1	stahw
1	§tahwähs
1	stahwähúchana
1	§tahwäh§chana
1	stahwäht
1	§tahwäht{illìe=§tahwäht}
1	stahweis
1	§taiga
1	§taigaht
1	staiìaht
1	§taigahts
1	staiìais
1	staigajums
1	staiìaúchana
1	§taighat
1	staipiúchana
1	staipitais
1	staipitees
1	stalìis
1	§talìis
1	stalìoht
1	stalìums
1	staïï
1	stallis
1	stalls
1	§tam
1	standa
1	stange
1	staro§ts
1	§tebbähjas
1	stebbähúchana
1	stebbähtees
1	§tecken
1	steepats
1	steicktees
1	steid§eis
1	steid§iìs
1	steikúchana
1	steiktees
1	§teiktees
1	stelläht
1	stellis=birde
1	steltes
1	stencktees
1	stenderes
1	stiepa
1	stigìel'
1	stiggeli
1	§tiggelo
1	stiggelo=zepplis
1	stiggels
1	§tiggels
1	stihìa
1	stihìas
1	stihìoht
1	§tihìoht
1	stihpeneeks
1	stihpoht
1	stihpotais
1	stilpis
1	stilpoht
1	stinìru
1	stinìrums
1	§tippr'
1	stippra
1	stippra`
1	stippra{stippra=}
1	stipprais
1	§tippri
1	stippriba
1	§tippriba
1	stipprinaht
1	stipproht
1	stippru
1	stipt
1	stirpinaht
1	stirpinaúchana
1	stirpinatai
1	stirpinatais
1	§tohbri
1	stohbris
1	stohp'
1	stohp=kan~a
1	stohpa
1	stohr
1	stoh§ts
1	strähbt
1	§trähbt
1	§trahdajams
1	strahdaúchana
1	strahdat
1	strahdneeks
1	strahdneeziìe
1	strahdneezigs
1	strahdneezina
1	strähliúchana
1	strautis
1	streich=holtz
1	streilis
1	strelles
1	strenìes
1	strickoltz
1	strickúchana
1	strickt
1	stricktes
1	strihdax
1	§trihì'
1	strihpa
1	strihpas
1	strimalas
1	struppa=jahnis
1	struppeks
1	§trupps
1	struppums
1	struttes
1	struttis
1	stuck=rittinìi
1	stuckaht
1	stuhmeis
1	stuhmums
1	stuhp§tiht
1	§tuhrihts
1	stuhris
1	§tulb'
1	stulbais
1	stulbums
1	stulkoht
1	stulps
1	stumdiht
1	stummel'
1	stumúchana
1	stumt
1	§tumt
1	stunda=ìlah§e
1	stunda=pul§tinìs
1	stundinìs
1	stunds
1	sturmis
1	stuttäht
1	stuttis
1	úuckaúchana
1	úuckatees
1	úuckura=tuht'
1	úud=mali
1	úuddrab=joh§ta
1	úuddrab=kalleis
1	úuddrab=kanna
1	úuddrab=knohpes
1	úuddraba
1	úuddraba=rihks
1	úuddrabkalleis
1	úuddrabs
1	suddums
1	úudmal=ackmins
1	úudmalleem
1	úudmalneeks
1	suhd'=we§§ums
1	úuhdi
1	úuhdo=ratti
1	úuhdoht
1	úuhds
1	úuhd§eis
1	úuhrenes
1	úuhriba
1	úuhrs
1	úuhrums
1	suh§s
1	úuht
1	úuhteis
1	úuhti§chana
1	úuhtitais
1	úuhw
1	§uhw
1	suhw'
1	úuhwens
1	suhwes{suh= wes}
1	suhwis{suh=}
1	suhwis=§pirr'
1	úull'
1	úulla=suhwis
1	sullains
1	sullek§ts
1	úulliòa
1	úullo=mähnes
1	úullu
1	úummäht
1	úumminaht
1	úumminaúchana
1	sumpis
1	sundeºa{sundeºa=}
1	úunn
1	úunn~s
1	§unn'
1	sunò'
1	úunò'
1	úunò=§tohbri
1	úunòam
1	úunòeem
1	úunnihúchi
1	úunniht
1	úunnihts
1	úunòohs
1	sunns
1	úunòs
1	úunòus
1	su§úchi
1	úu§seckl'
1	úu§§eckl'
1	úu§secklis
1	úu§§ecklis
1	su§steres
1	su§strinìi
1	su§t
1	úuttas
1	úuttinaht
1	úuttinaúchana
1	suttinìi
1	suttis
1	úuttrains
1	suwähtinìs
1	suwas
1	úuwens
1	suwes
1	suwes{su=}
1	suwis{su=}
1	suwo
1	úwabbad'
1	úwabbadi
1	úwabbadiht
1	úwabbads
1	swagguli
1	úwaììuïi
1	úwähdeen'
1	úwähdeenas
1	swährähjums
1	swährähúchana
1	úwähräht
1	§währäht
1	swährähtais
1	§währät
1	swahrìuls
1	úwahrki
1	úwahrkus
1	úwähro
1	swähro=beddre
1	swähro=dahrs
1	úwahrp§teis
1	úwahrp§tiht
1	úwahrp§tiúchan
1	úwahrpstiúchana
1	úwahrp§titais
1	úwahrp§ts
1	úwahrpt
1	swährs
1	úwährúchana
1	úwährt
1	úwäht
1	úwäht=lohki
1	úwähta
1	§wähta
1	úwähtais
1	úwähtan
1	úwähtas
1	úwähtdeen'
1	úwähte
1	swähtels
1	úwähtige
1	úwähtiìe
1	úwähtiht
1	úwähtiúchana
1	úwähtitais
1	úwähtk'
1	úwähtki
1	úwähtkus
1	§wähts
1	úwähtums
1	úwähtus
1	swähwel
1	úwaidihts
1	úwaidijums
1	úwaidiúchana
1	úwaig§ne
1	úwaina
1	úwainiòa
1	swall§tiht
1	swammis
1	swanniht
1	úwanniht
1	úwanniúchana
1	úwannitais
1	úwarra`
1	úwarrineeks
1	úwarro=nam~s
1	úweck'
1	sweckas
1	úweede
1	sweedro=§em~e
1	úweedrohs
1	úweedrus
1	sweeds
1	úweeds
1	§weeds
1	úweest'
1	swee§t'
1	§weigs
1	sweiìs
1	sweiiba
1	sweineeka
1	sweineeka{}
1	sweineeks
1	úweioht
1	sweioúchana
1	sweiras
1	sweirs
1	sweis
1	úweitzinaht
1	úweitzinaúchana
1	úweix
1	úweizenaht
1	swejoht
1	úwelme
1	úwep§t
1	swep§tiúchana
1	úwep§titais
1	úweúch{úweúch=}
1	úweúchas
1	úwe§chu
1	úwe§sch
1	swe§§cha
1	úwe§§chais
1	úwe§§chneeks
1	úwe§§chuma`
1	úwe§§chuman
1	úwe§§chums
1	úwetz
1	úwetz=leiams
1	swetz=purma
1	úwetze
1	úwetzu
1	úwickli
1	swihni
1	swihnoht
1	úwihúchana
1	úwih§tu
1	úwillinaht
1	swillinaúchana
1	swilpa
1	úwilpeis
1	swilpoht
1	úwilpoht
1	úwilpoúchana
1	swilpotais
1	úwilp§täht
1	úwin~'
1	úwinna{úwinna=}
1	úwinnähjums
1	úwinnähúchana
1	úwinnaht
1	§winnäht
1	úwinneis
1	úwinns
1	úwirbt
1	swirbulis
1	úwirg§daina
1	úwirg§dains
1	úwirgsdi
1	swirìulls
1	swirìuls
1	ta`
1	taa§sas
1	tabback
1	tabbacka=puht§chke
1	tack'
1	tadähï
1	tadai
1	tagad
1	taggadin
1	taggadt
1	tahdams
1	tahdas=eemährkt
1	tahdi
1	tahdus
1	tahl=ee§chana
1	tahlahke
1	tahle=me§t
1	tahlena
1	tahlenas
1	tahlenes
1	tahlens
1	tahlums
1	tahm
1	tähräht
1	tährbata
1	tahrp
1	tahrpains
1	tährpees
1	tahrpi
1	tahrpinìs
1	tahrpins
1	tahrpo=ißäh§ts
1	tährptees
1	tährúäh§chana
1	tährúäht
1	tähr§äht
1	tähr§ähteis
1	tährúä§chana
1	tähr§eis
1	tah§chäh§chana
1	tah§sas
1	tähwa=brahlis
1	tähwa=sem~e
1	tähwa=§em~e
1	tähwam
1	tähwinì'
1	tähwo=tähwi
1	tähwohts
1	tähwots
1	tai{tai=}
1	taime
1	taiminìi
1	taiß
1	tai§iht
1	tai§nais
1	tai§niba
1	tai§niìe
1	tai§nis
1	tai§noht
1	tai§nohtees
1	tai§nu
1	tai§s
1	tai§úais
1	tai§siht
1	tai§§iúchana
1	tai§§itais
1	tai§sitees
1	tai§§itees
1	talabbad
1	talck
1	tallerki
1	tanìas
1	tapp'
1	tappers
1	tappina
1	tappinähúchana
1	tappinahts
1	tapprinaht
1	tapprina§chana
1	tapprineeks
1	tapprums
1	tappu§ch
1	tap§ta
1	tap§täht
1	taptu
1	tattaris
1	tatzis
1	tatzu
1	taucks
1	tauckums
1	tauk'
1	tauk'{rohòa=tauk'}
1	tauka=úwetze
1	taukeem
1	tauks
1	taumäht
1	taupihs
1	taupiúchana
1	taupi§chana
1	taupitais
1	taurähúchana
1	taurä§chana{tau=}
1	taureis
1	taureis{tau=}
1	taurs
1	tau§tiht
1	tau§tiúchana
1	tautas
1	tautweetis
1	tawa
1	tawam{tawam=}
1	tawu
1	tebba
1	teckaht
1	teckoht
1	teckters
1	teckums
1	teegelis
1	teek
1	teekas
1	teekt
1	teektees
1	teepees
1	teepeis
1	teepúchana
1	teeptees
1	tees
1	tees=ne§§ei
1	tee§a
1	tee§as=kunìi
1	tee§as=nam~s
1	tee§n'
1	tee§na
1	tee§nas
1	teeßne§§eis
1	tee§niba
1	tee§nis
1	tee§nu
1	tees§
1	tees§'
1	tee§§'
1	teeúsaht
1	tee§sas
1	tee§sas=au§'
1	tee§sas=kunìi
1	tee§sas=kunìs
1	tee§sas=nam~s
1	tee§saúchana
1	tee§satais
1	tee§satees
1	tee§§atees
1	tee§siba
1	tee§snis
1	teezeis
1	teìeli
1	teh{teh=}
1	teikúchana
1	teikts
1	teikums
1	teitan
1	teitzama
1	teitzama{teitzama_}
1	teitzams
1	teitze
1	teitzei
1	teitzeis
1	teitzes
1	teïï'
1	teïïa=putre
1	tellings
1	teïïinìs
1	teltes
1	tenckt
1	tentzinaht
1	tentzinaúchana
1	tenzen'
1	tes
1	tetter'
1	tettera
1	tetteris
1	tetzähúchana
1	tetzäh§chanu{tetzäh=}
1	tetzeis
1	tetzeklis
1	tetzihle
1	tetzihles=ackmins
1	tetzinaht
1	tetzinahta
1	teu
1	tey
1	thäws
1	thos
1	throhxnis
1	ticklis
1	ticks
1	ticku§ch
1	tickuúche
1	tiekli
1	tieklis
1	tierel'
1	tierelis
1	tih
1	tih'
1	tihkas
1	tihkl'
1	tihkums
1	tihn'
1	tihr'
1	tihräht
1	tihras
1	tihre
1	tihriba
1	tihriht
1	tih§ch
1	tih§ch'
1	tih§cham
1	tihúchana
1	tihúchums
1	tih§tiht
1	tihtawas
1	tihterris
1	tilla
1	tillaht
1	tillaúchana
1	tillinaht
1	tiltam
1	tirkus
1	tirpinaht
1	tirpt
1	tirpums
1	tirrgs
1	tir§es=pills
1	ti§ch
1	ti§lis
1	tittilbi
1	titz
1	titzib'
1	titziba`
1	titzibas
1	titzibas{titz_bas}
1	titziìa
1	titzigs
1	titziìs
1	titzims
1	titzis
1	tizzib'
1	tock
1	tohp'
1	tohrnis
1	toh§el
1	toh§t
1	toh§ta
1	tohweris
1	tolks
1	top
1	tos
1	töw{}
1	track=ìalwiba
1	tracka
1	trackaina
1	trackains{trackai ckains}
1	tracke
1	trackìalwis
1	tracki
1	trackoht
1	tracku
1	trackums
1	trahpiht
1	trahpums
1	traipa
1	traipiht
1	tralliòi
1	tram
1	tramdiht
1	tranne
1	trannes
1	tratzinaht
1	traucktees
1	traukdams
1	traukúchana
1	trauktees
1	trauzees
1	trauzeis
1	trauzinìs
1	trecknoht
1	trecknums
1	treckter'
1	treckteris
1	treekt
1	treiahds
1	treiahds{trei= ahds}
1	treppes
1	tre§ch'=deena
1	tre§úchais
1	tre§§chais
1	triahd=weeniìs
1	triahds
1	triahds{tri=}
1	triaidiba
1	trie§úäh§chana
1	trie§§äht
1	trihkahja
1	trihk§ta
1	trihk§ts
1	trihk§tums
1	trihs=de§mit
1	trihs=kanntiìs
1	trihúchana
1	trihsde§mitt'
1	trih§úäht
1	trih§úäúchana
1	trihts
1	trihtzinaúchana
1	trihtzinatees
1	trikahi'=pohds
1	trims
1	trinn
1	trinniht
1	trinnihts
1	tri§arºi
1	trohds
1	trohp'
1	trohpa`
1	trohts
1	tronne
1	truhba
1	truhbaht
1	truhdähjamas
1	truhdäht
1	truhde
1	truhkúchana
1	truhk§t'
1	truhkt
1	truhkums
1	truhziba
1	trum~eteris
1	trum~is
1	trumbs
1	truúch
1	tru§§chis
1	t§aumalls
1	t§chacklis
1	t§chakliba
1	t§chaklis
1	t§chaklums
1	t§chak§tähi
1	t§chak§tähúchana
1	t§chetter=kahrtiìe
1	t§chetter=úimt
1	t§chettohrtais
1	t§chettras
1	t§chirck§täh
1	t§chirck§täht
1	t§chuckuraht
1	t§chuh§ka
1	t§churk§te
1	t§ettohrtais
1	t§ettohrts
1	t§ettrahds
1	t§ettur'=deena
1	tu'
1	tuck§cha
1	tuck§chan
1	tuck§chas
1	tuckúchiht
1	tuckuls
1	tudehl{tu dehl}
1	tudel{tu del=}
1	tudelihn
